filename,width,height,class,xmin,ymin,xmax,ymax
ASL_data/img/B752.jpg,200,200,B,59,11,155,166
ASL_data/img/B176.jpg,200,200,B,46,2,156,190
ASL_data/img/B178.jpg,200,200,B,41,4,156,193
ASL_data/img/B909.jpg,200,200,B,46,17,135,170
ASL_data/img/B298.jpg,200,200,B,82,16,178,181
ASL_data/img/B247.jpg,200,200,B,29,6,151,185
ASL_data/img/B987.jpg,200,200,B,42,7,150,176
ASL_data/img/B872.jpg,200,200,B,87,18,181,182
ASL_data/img/B505.jpg,200,200,B,129,36,194,164
ASL_data/img/I745.jpg,200,200,I,40,13,159,169
ASL_data/img/I765.jpg,200,200,I,48,23,167,194
ASL_data/img/I823.jpg,200,200,I,40,8,175,192
ASL_data/img/I895.jpg,200,200,I,33,26,179,193
ASL_data/img/I55.jpg,200,200,I,63,9,169,162
ASL_data/img/I827.jpg,200,200,I,40,8,175,192
ASL_data/img/I848.jpg,200,200,I,46,9,182,192
ASL_data/img/I880.jpg,200,200,I,38,16,165,186
ASL_data/img/I269.jpg,200,200,I,146,90,201,178
ASL_data/img/I24.jpg,200,200,I,26,11,136,168
ASL_data/img/I472.jpg,200,200,I,109,83,177,197
ASL_data/img/I670.jpg,200,200,I,68,15,152,150
ASL_data/img/I100.jpg,200,200,I,100,43,182,165
ASL_data/img/I131.jpg,200,200,I,108,33,179,150
ASL_data/img/I298.jpg,200,200,I,109,92,166,179
ASL_data/img/I830.jpg,200,200,I,40,8,175,192
ASL_data/img/H_00000406.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000507.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000524.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000554.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000578.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000695.jpg,640,424,H,216,121,388,277
ASL_data/img/I_00000077.jpg,640,424,I,283,123,431,286
ASL_data/img/I_00000199.jpg,640,424,I,289,132,437,295
ASL_data/img/I_00000301.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000372.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000407.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000408.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000419.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000511.jpg,640,424,I,270,151,418,314
ASL_data/img/I_00000512.jpg,640,424,I,270,151,418,314
ASL_data/img/I_00000536.jpg,640,424,I,270,151,418,314
ASL_data/img/I_00000544.jpg,640,424,I,270,151,418,314
ASL_data/img/I_00000562.jpg,640,424,I,270,151,418,314
ASL_data/img/I_00000611.jpg,640,424,I,243,166,391,329
ASL_data/img/J_00000168.jpg,640,424,J,263,166,416,319
ASL_data/img/J_00000244.jpg,640,424,J,245,189,418,330
ASL_data/img/J_00000448.jpg,640,424,J,246,164,419,305
ASL_data/img/J_00000609.jpg,640,424,J,242,164,415,305
ASL_data/img/K_00000073.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000084.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000101.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000142.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000149.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000172.jpg,640,424,K,283,141,409,331
ASL_data/img/K_00000188.jpg,640,424,K,283,141,409,331
ASL_data/img/K_00000285.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000393.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000477.jpg,640,424,K,268,144,394,334
ASL_data/img/L_00000093.jpg,640,424,L,283,130,447,324
ASL_data/img/L_00000282.jpg,640,424,L,293,126,457,320
ASL_data/img/L_00000290.jpg,640,424,L,293,126,457,320
ASL_data/img/L_00000294.jpg,640,424,L,293,126,457,320
ASL_data/img/L_00000361.jpg,640,424,L,293,126,457,320
ASL_data/img/L_00000378.jpg,640,424,L,289,144,447,328
ASL_data/img/L_00000411.jpg,640,424,L,289,144,447,328
ASL_data/img/M_00000047.jpg,640,424,M,260,172,388,308
ASL_data/img/M_00000202.jpg,640,424,M,260,172,388,308
ASL_data/img/M_00000254.jpg,640,424,M,241,184,369,320
ASL_data/img/M_00000321.jpg,640,424,M,252,186,380,322
ASL_data/img/M_00000331.jpg,640,424,M,252,186,380,322
ASL_data/img/N_00000016.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000045.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000198.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000242.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000271.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000275.jpg,640,424,N,273,193,403,344
ASL_data/img/P_00000003.jpg,640,424,P,234,189,410,337
ASL_data/img/P_00000031.jpg,640,424,P,253,172,429,320
ASL_data/img/P_00000125.jpg,640,424,P,234,175,410,323
ASL_data/img/P_00000273.jpg,640,424,P,213,207,389,355
ASL_data/img/Q_00000000.jpg,640,424,Q,272,163,388,267
ASL_data/img/Q_00000111.jpg,640,424,Q,267,161,383,265
ASL_data/img/Q_00000139.jpg,640,424,Q,267,161,383,265
ASL_data/img/Q_00000276.jpg,640,424,Q,267,161,383,265
ASL_data/img/Q_00000357.jpg,640,424,Q,267,161,383,265
ASL_data/img/Q_00000428.jpg,640,424,Q,267,161,383,265
ASL_data/img/R_00000166.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000192.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000203.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000263.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000328.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000367.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000431.jpg,640,424,R,282,164,368,290
ASL_data/img/S_00000296.jpg,640,424,S,291,172,367,267
ASL_data/img/S_00000399.jpg,640,424,S,282,178,358,273
ASL_data/img/S_00000463.jpg,640,424,S,292,172,368,267
ASL_data/img/T_00000029.jpg,640,424,T,276,170,365,277
ASL_data/img/T_00000129.jpg,640,424,T,289,165,378,272
ASL_data/img/T_00000224.jpg,640,424,T,289,165,378,272
ASL_data/img/T_00000301.jpg,640,424,T,278,178,367,285
ASL_data/img/U_00000069.jpg,640,424,U,289,163,367,296
ASL_data/img/U_00000193.jpg,640,424,U,295,148,373,281
ASL_data/img/U_00000222.jpg,640,424,U,295,148,373,281
ASL_data/img/U_00000403.jpg,640,424,U,283,153,361,286
ASL_data/img/X_00000007.jpg,640,424,X,285,169,363,282
ASL_data/img/X_00000066.jpg,640,424,X,285,169,363,282
ASL_data/img/X_00000101.jpg,640,424,X,281,167,359,280
ASL_data/img/X_00000216.jpg,640,424,X,289,167,367,280
ASL_data/img/X_00000217.jpg,640,424,X,289,167,367,280
ASL_data/img/X_00000250.jpg,640,424,X,289,167,367,280
ASL_data/img/X_00000272.jpg,640,424,X,301,169,379,282
ASL_data/img/X_00000310.jpg,640,424,X,301,169,379,282
ASL_data/img/X_00000319.jpg,640,424,X,299,169,377,282
ASL_data/img/X_00000378.jpg,640,424,X,299,169,377,282
ASL_data/img/X_00000449.jpg,640,424,X,299,169,377,282
ASL_data/img/Y_00000054.jpg,640,424,Y,268,185,388,291
ASL_data/img/Y_00000143.jpg,640,424,Y,261,174,381,280
ASL_data/img/Y_00000182.jpg,640,424,Y,261,174,381,280
ASL_data/img/Y_00000208.jpg,640,424,Y,261,174,381,280
ASL_data/img/Y_00000232.jpg,640,424,Y,261,174,381,280
ASL_data/img/Numbers_00000119.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000214.jpg,1280,1024,1,509,216,797,654
ASL_data/img/Numbers_00000221.jpg,1280,1024,1,509,216,797,654
ASL_data/img/Numbers_00000254.jpg,1280,1024,1,509,216,797,654
ASL_data/img/Numbers_00000366.jpg,1280,1024,1,471,234,803,647
ASL_data/img/Numbers_00000388.jpg,1280,1024,2,485,237,797,655
ASL_data/img/Numbers_00000411.jpg,1280,1024,2,396,293,810,652
ASL_data/img/Numbers_00000451.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000451.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000451.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000488.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000488.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000488.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000526.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000526.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000526.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000603.jpg,1280,1024,3,447,283,818,685
ASL_data/img/Numbers_00000721.jpg,1280,1024,3,447,283,818,685
ASL_data/img/Numbers_00000772.jpg,1280,1024,4,493,243,813,692
ASL_data/img/Numbers_00000794.jpg,1280,1024,4,493,243,813,692
ASL_data/img/Numbers_00000849.jpg,1280,1024,4,440,231,760,680
ASL_data/img/Numbers_00000888.jpg,1280,1024,4,440,231,760,680
ASL_data/img/Numbers_00001129.jpg,1280,1024,6,424,244,795,686
ASL_data/img/Numbers_00001173.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001285.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001320.jpg,1280,1024,7,439,239,818,682
ASL_data/img/Numbers_00001373.jpg,1280,1024,7,538,259,914,674
ASL_data/img/Numbers_00001488.jpg,1280,1024,7,429,213,805,628
ASL_data/img/Numbers_00001511.jpg,1280,1024,8,433,268,808,667
ASL_data/img/Numbers_00001511.jpg,1280,1024,8,406,242,781,641
ASL_data/img/Numbers_00001740.jpg,1280,1024,9,455,239,803,671
ASL_data/img/Numbers_00001767.jpg,1280,1024,9,491,200,839,632
ASL_data/img/Numbers_00001786.jpg,1280,1024,9,472,212,820,644
ASL_data/img/Numbers_00001814.jpg,1280,1024,9,440,256,788,688
ASL_data/img/Numbers_00001890.jpg,1280,1024,9,474,246,822,678
ASL_data/img/Numbers_l_00000021.jpg,1280,1024,0,302,259,630,694
ASL_data/img/Numbers_l_00000034.jpg,1280,1024,0,431,233,759,668
ASL_data/img/Numbers_l_00000066.jpg,1280,1024,0,564,228,892,663
ASL_data/img/Numbers_l_00000131.jpg,1280,1024,0,654,149,982,584
ASL_data/img/Numbers_l_00000185.jpg,1280,1024,0,327,141,655,576
ASL_data/img/Numbers_l_00000242.jpg,1280,1024,1,478,135,781,713
ASL_data/img/Numbers_l_00000323.jpg,1280,1024,1,395,110,812,687
ASL_data/img/Numbers_l_00000374.jpg,1280,1024,2,395,84,740,677
ASL_data/img/Numbers_l_00000522.jpg,1280,1024,2,390,105,778,745
ASL_data/img/Numbers_l_00000559.jpg,1280,1024,2,425,99,813,739
ASL_data/img/Numbers_l_00000779.jpg,1280,1024,4,441,110,996,779
ASL_data/img/Numbers_l_00000866.jpg,1280,1024,4,302,97,857,766
ASL_data/img/Numbers_l_00000976.jpg,1280,1024,5,247,145,859,766
ASL_data/img/Numbers_l_00001019.jpg,1280,1024,5,312,113,924,734
ASL_data/img/Numbers_l_00001073.jpg,1280,1024,5,260,124,872,745
ASL_data/img/Numbers_l_00001093.jpg,1280,1024,5,260,124,872,745
ASL_data/img/Numbers_l_00001188.jpg,1280,1024,6,338,98,892,783
ASL_data/img/Numbers_l_00001250.jpg,1280,1024,6,317,203,819,877
ASL_data/img/Numbers_l_00001417.jpg,1280,1024,7,235,55,675,704
ASL_data/img/Numbers_l_00001548.jpg,1280,1024,8,235,86,799,854
ASL_data/img/Numbers_l_00001712.jpg,1280,1024,9,88,145,500,722
ASL_data/img/IMG_1129_JPG.rf.9bc9825b1a54af992d96d8bad169de03.jpg,480,480,1,30,36,462,479
ASL_data/img/IMG_1134_JPG.rf.397d552a8c4f9b0a6a5857f213ec63d6.jpg,480,480,6,168,28,454,473
ASL_data/img/IMG_1215_JPG.rf.e18e2043d598e5559c44b5f075abb8fa.jpg,480,480,6,75,29,434,479
ASL_data/img/IMG_1240_JPG.rf.9ff89cebfac1f33c956549fe5ca0a5bc.jpg,480,480,1,47,0,479,475
ASL_data/img/IMG_1296_JPG.rf.f70fcee8002f42ac568e5d1ac2917393.jpg,480,480,5,55,0,442,479
ASL_data/img/IMG_4090_JPG.rf.9060596f8d7193063e7fba24861a9b9f.jpg,480,480,1,50,18,449,479
ASL_data/img/IMG_4107_JPG.rf.1fc4f772ef3ae8c59c2088ac546ca7d5.jpg,480,480,8,0,25,449,479
ASL_data/img/IMG_4110_JPG.rf.8e924955ec10c381d10f1803e61fbe8d.jpg,480,480,1,8,0,464,479
ASL_data/img/IMG_4141_JPG.rf.f0fa6018e1db6ab1b8a95268291549dd.jpg,480,480,2,32,43,454,479
ASL_data/img/IMG_4147_JPG.rf.5851b7b5b29e14158d38de23ff0869c0.jpg,480,480,8,10,29,450,478
ASL_data/img/IMG_4161_JPG.rf.c03425457e7ed019d3606a2f8fc7029c.jpg,480,480,2,86,18,417,479
ASL_data/img/IMG_4234_JPG.rf.e38a819d7d25a65f57ec493adbf767a6.jpg,480,480,1,44,70,402,479
ASL_data/img/IMG_4388_JPG.rf.54bf48f899cb343c3506438626252488.jpg,480,480,7,36,98,397,479
ASL_data/img/IMG_4406_JPG.rf.13dab6845302aa875c566fbe275256ed.jpg,480,480,3,0,0,479,479
ASL_data/img/IMG_4422_JPG.rf.1aaa760d47de0893bbceb14dbe3527d1.jpg,480,480,9,0,0,425,479
ASL_data/img/IMG_4432_JPG.rf.d491195cefbba76cb46b41b5d7975601.jpg,480,480,8,0,0,479,479
ASL_data/img/IMG_4540_JPG.rf.f11d3c07e1b225daca764cf545bba77c.jpg,480,480,7,0,0,479,479
ASL_data/img/IMG_4553_JPG.rf.4a9792eaae4b5d209a9d42557dc3c120.jpg,480,480,9,40,2,479,479
ASL_data/img/IMG_4675_JPG.rf.998e6ececd77389a3b75d59b604d9224.jpg,480,480,1,40,8,466,479
ASL_data/img/IMG_4682_JPG.rf.d2b387cc54f39f5154afe5bd6ae76768.jpg,480,480,8,0,0,479,479
ASL_data/img/IMG_4704_JPG.rf.5c03032fab2b8747c526540450338bc1.jpg,480,480,0,55,64,459,461
ASL_data/img/IMG_4745_JPG.rf.f5279a72811f5e7247b2e569ceb625bf.jpg,480,480,0,0,0,463,451
ASL_data/img/IMG_4750_JPG.rf.030e5b94a522095015787c942be29255.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_4950_JPG.rf.21629cca7edc7890fe5143160b985799.jpg,480,480,4,3,0,459,479
ASL_data/img/IMG_4970_JPG.rf.6cf07eb8546828ebe0467538772c933d.jpg,480,480,4,0,0,479,479
ASL_data/img/IMG_5023_JPG.rf.b4dc1ed0864dbf0de3ec6dbd8a15ac3d.jpg,480,480,6,55,24,475,474
ASL_data/img/IMG_5025_JPG.rf.016d3b02cd84bf070f0ad1f17e4797cd.jpg,480,480,8,0,0,479,479
ASL_data/img/IMG_5059_JPG.rf.44553797d0421f10b946e62c2f4c0f69.jpg,480,480,6,1,36,479,479
ASL_data/img/IMG_5069_JPG.rf.e583ee9126252af3b2d5750e24826e42.jpg,480,480,6,60,46,476,479
ASL_data/img/IMG_5124_JPG.rf.5f3223b986da1ab4021f020cc25a4bc4.jpg,480,480,2,59,29,356,430
ASL_data/img/IMG_5125_JPG.rf.5da688a94f18f7495ec2e984bf5c14be.jpg,480,480,3,0,0,479,479
ASL_data/img/IMG_5186_JPG.rf.c2b12129d60327b5cc4a715045bc9555.jpg,480,480,3,0,0,479,479
ASL_data/img/IMG_5217_JPG.rf.56d15c8d661fb55cd0b47e0b15bc0b4e.jpg,480,480,4,8,0,456,479
ASL_data/img/IMG_5264_JPG.rf.94c24f403d5cfc8915b537c9e20321de.jpg,480,480,8,0,2,472,479
ASL_data/img/IMG_5272_JPG.rf.52bca543dbb68e53d389740fad4c1487.jpg,480,480,6,27,8,479,479
ASL_data/img/IMG_5371_JPG.rf.9bb3334e2b57a34beed1ae5ed36617ae.jpg,480,480,1,11,28,404,479
ASL_data/img/IMG_5415_JPG.rf.24fb9ed37b84ddc2d54a0c017f77711d.jpg,480,480,3,12,0,478,479
ASL_data/img/IMG_5481_JPG.rf.b0b7087666a6dff7200165c1b122b680.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_5493_JPG.rf.ab3b1e562dfb26be1ef357fcf4fa654b.jpg,480,480,6,0,0,476,479
ASL_data/img/IMG_5498_JPG.rf.f96b026a0ca414a6d6eaaf09bf19dc2e.jpg,480,480,1,20,0,479,479
ASL_data/img/IMG_5513_JPG.rf.087dc2b2e5eebdfa6169adb800e35598.jpg,480,480,6,0,0,479,479
ASL_data/img/IMG_5583_JPG.rf.d8d889422fcf9708edea8041d8c963e4.jpg,480,480,1,49,0,446,462
ASL_data/img/IMG_5676_JPG.rf.df109796d3e2d8898b277c575878a35e.jpg,480,480,1,41,59,350,478
ASL_data/img/IMG_5687_JPG.rf.bd392d9d2e03170be17478d8600c5e2d.jpg,480,480,2,2,8,479,479
ASL_data/img/IMG_5753_JPG.rf.558ee64443f42ad7e37ba3e36e82dbad.jpg,480,480,7,57,20,432,477
ASL_data/img/IMG_5815_JPG.rf.c50b1b1adee0133dc5b26326f47f6774.jpg,480,480,9,64,37,448,458
ASL_data/img/IMG_5849_JPG.rf.6e88396e8c28c61ddeb767417993fd5a.jpg,480,480,2,17,65,378,479
ASL_data/img/IMG_5915_JPG.rf.385dac027a27dcde607e442b719677a1.jpg,480,480,7,0,0,479,479
ASL_data/img/IMG_5956_JPG.rf.6a46889b0d1db173bc37742e577e4b1c.jpg,480,480,6,83,17,423,479
ASL_data/img/IMG_5964_JPG.rf.594c522df3a8478878c1e4cf3dfc850f.jpg,480,480,4,26,32,434,479
ASL_data/img/IMG_5982_JPG.rf.7ac929ce2451b1ed940ea11efb53faa0.jpg,480,480,1,3,0,479,479
ASL_data/img/IMG_4330_JPG.rf.78d3bde1fe1fe72b21645a130e21e1ee.jpg,480,480,2,96,57,396,479
ASL_data/img/IMG_4467_JPG.rf.606583e0f4af7a8715e6c1125374811e.jpg,480,480,1,67,37,343,470
ASL_data/img/IMG_4607_JPG.rf.1a95855d513f8edd31c8c88fbe5c34ae.jpg,480,480,3,93,13,473,479
ASL_data/img/IMG_5114_JPG.rf.6ac3c4d84f0a293fafc8c059fb2f4d9a.jpg,480,480,3,55,27,467,479
ASL_data/img/IMG_5977_JPG.rf.a756ed9a29804a8705ef27413b7bae0b.jpg,480,480,6,93,58,392,479
ASL_data/img/F_00000104.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000158.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000325.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000349.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000505.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000633.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000646.jpg,640,424,F,244,109,385,297
ASL_data/img/G_00000074.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000095.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000096.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000394.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000397.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000457.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000604.jpg,640,424,G,233,125,384,294
ASL_data/img/H_00000015.jpg,640,424,H,223,142,395,298
ASL_data/img/H_00000024.jpg,640,424,H,223,142,395,298
ASL_data/img/H_00000027.jpg,640,424,H,223,142,395,298
ASL_data/img/H_00000028.jpg,640,424,H,223,142,395,298
ASL_data/img/H_00000091.jpg,640,424,H,231,122,403,278
ASL_data/img/D919.jpg,200,200,D,47,11,144,159
ASL_data/img/D119.jpg,200,200,D,99,21,198,164
ASL_data/img/D501.jpg,200,200,D,29,22,120,158
ASL_data/img/D691.jpg,200,200,D,10,4,123,173
ASL_data/img/D838.jpg,200,200,D,67,35,164,183
ASL_data/img/D597.jpg,200,200,D,11,18,108,177
ASL_data/img/D558.jpg,200,200,D,64,22,161,154
ASL_data/img/D231.jpg,200,200,D,46,20,131,135
ASL_data/img/D730.jpg,200,200,D,24,4,129,161
ASL_data/img/D970.jpg,200,200,D,67,16,164,164
ASL_data/img/D621.jpg,200,200,D,9,4,110,180
ASL_data/img/D639.jpg,200,200,D,4,5,111,162
ASL_data/img/D740.jpg,200,200,D,0,2,99,149
ASL_data/img/D165.jpg,200,200,D,9,12,105,133
ASL_data/img/H_00000215.jpg,640,424,H,229,116,401,272
ASL_data/img/J906.jpg,200,200,J,4,50,136,162
ASL_data/img/J436.jpg,200,200,J,51,101,156,189
ASL_data/img/J422.jpg,200,200,J,71,105,176,193
ASL_data/img/J887.jpg,200,200,J,8,93,143,191
ASL_data/img/J512.jpg,200,200,J,14,75,114,162
ASL_data/img/J319.jpg,200,200,J,32,46,160,152
ASL_data/img/J207.jpg,200,200,J,-1,10,149,138
ASL_data/img/J142.jpg,200,200,J,33,20,175,145
ASL_data/img/J351.jpg,200,200,J,31,43,143,131
ASL_data/img/J573.jpg,200,200,J,84,19,185,103
ASL_data/img/J656.jpg,200,200,J,68,100,174,187
ASL_data/img/J490.jpg,200,200,J,43,81,157,181
ASL_data/img/J355.jpg,200,200,J,31,43,143,131
ASL_data/img/J212.jpg,200,200,J,-1,10,149,138
ASL_data/img/J647.jpg,200,200,J,74,101,176,194
ASL_data/img/J295.jpg,200,200,J,-1,62,149,190
ASL_data/img/J902.jpg,200,200,J,4,50,136,162
ASL_data/img/J535.jpg,200,200,J,19,20,129,115
ASL_data/img/J982.jpg,200,200,J,64,58,156,137
ASL_data/img/J547.jpg,200,200,J,57,29,170,124
ASL_data/img/J733.jpg,200,200,J,2,10,124,101
ASL_data/img/C479.jpg,200,200,C,0,28,186,165
ASL_data/img/C111.jpg,200,200,C,51,36,159,151
ASL_data/img/C62.jpg,200,200,C,38,61,157,163
ASL_data/img/C126.jpg,200,200,C,70,37,178,152
ASL_data/img/C20.jpg,200,200,C,21,35,149,165
ASL_data/img/C469.jpg,200,200,C,16,11,183,142
ASL_data/img/C131.jpg,200,200,C,65,19,173,134
ASL_data/img/C401.jpg,200,200,C,20,36,189,192
ASL_data/img/C516.jpg,200,200,C,12,38,152,183
ASL_data/img/C746.jpg,200,200,C,70,58,188,151
ASL_data/img/C434.jpg,200,200,C,14,41,196,191
ASL_data/img/C568.jpg,200,200,C,36,60,165,176
ASL_data/img/C889.jpg,200,200,C,4,47,161,163
ASL_data/img/E711.jpg,200,200,E,36,40,119,160
ASL_data/img/E764.jpg,200,200,E,52,17,143,131
ASL_data/img/E545.jpg,200,200,E,91,46,163,126
ASL_data/img/E415.jpg,200,200,E,68,27,174,141
ASL_data/img/E588.jpg,200,200,E,114,76,188,184
ASL_data/img/E40.jpg,200,200,E,47,21,160,168
ASL_data/img/E27.jpg,200,200,E,33,26,128,161
ASL_data/img/E759.jpg,200,200,E,53,17,137,130
ASL_data/img/E738.jpg,200,200,E,49,54,139,167
ASL_data/img/E535.jpg,200,200,E,60,32,149,143
ASL_data/img/E591.jpg,200,200,E,108,72,179,195
ASL_data/img/E782.jpg,200,200,E,62,19,148,137
ASL_data/img/E815.jpg,200,200,E,78,47,160,168
ASL_data/img/E611.jpg,200,200,E,97,28,165,123
ASL_data/img/E477.jpg,200,200,E,68,29,154,122
ASL_data/img/E799.jpg,200,200,E,77,32,162,149
ASL_data/img/H515.jpg,200,200,H,34,19,175,170
ASL_data/img/H938.jpg,200,200,H,81,5,195,135
ASL_data/img/H314.jpg,200,200,H,-1,70,131,183
ASL_data/img/H932.jpg,200,200,H,81,5,195,135
ASL_data/img/H86.jpg,200,200,H,1,49,185,190
ASL_data/img/H536.jpg,200,200,H,57,43,167,168
ASL_data/img/H276.jpg,200,200,H,43,89,162,193
ASL_data/img/H760.jpg,200,200,H,65,72,183,193
ASL_data/img/H488.jpg,200,200,H,2,4,161,193
ASL_data/img/H69.jpg,200,200,H,26,45,181,183
ASL_data/img/H506.jpg,200,200,H,2,4,161,193
ASL_data/img/H506.jpg,200,200,H,2,4,161,193
ASL_data/img/H318.jpg,200,200,H,0,53,132,166
ASL_data/img/H881.jpg,200,200,H,58,30,178,145
ASL_data/img/H301.jpg,200,200,H,12,79,144,192
ASL_data/img/H156.jpg,200,200,H,27,19,177,168
ASL_data/img/H680.jpg,200,200,H,47,13,175,132
ASL_data/img/A218.jpg,200,200,A,32,3,187,163
ASL_data/img/A297.jpg,200,200,A,36,37,150,148
ASL_data/img/A122.jpg,200,200,A,42,39,173,184
ASL_data/img/A505.jpg,200,200,A,64,47,153,142
ASL_data/img/A280.jpg,200,200,A,34,21,187,184
ASL_data/img/A277.jpg,200,200,A,29,27,188,170
ASL_data/img/A727.jpg,200,200,A,38,24,133,123
ASL_data/img/A635.jpg,200,200,A,120,46,187,127
ASL_data/img/A576.jpg,200,200,A,67,19,156,114
ASL_data/img/A158.jpg,200,200,A,7,5,137,136
ASL_data/img/A962.jpg,200,200,A,104,37,193,146
ASL_data/img/A714.jpg,200,200,A,28,45,123,135
ASL_data/img/A15.jpg,200,200,A,61,32,162,144
ASL_data/img/A12.jpg,200,200,A,62,35,153,135
ASL_data/img/A21.jpg,200,200,A,69,27,163,135
ASL_data/img/A604.jpg,200,200,A,95,34,166,125
ASL_data/img/A214.jpg,200,200,A,36,7,177,150
ASL_data/img/A189.jpg,200,200,A,49,19,178,143
ASL_data/img/G467.jpg,200,200,G,67,98,161,190
ASL_data/img/G797.jpg,200,200,G,4,11,159,191
ASL_data/img/G118.jpg,200,200,G,51,11,195,165
ASL_data/img/G264.jpg,200,200,G,64,76,159,171
ASL_data/img/G923.jpg,200,200,G,54,37,149,146
ASL_data/img/G341.jpg,200,200,G,45,24,149,139
ASL_data/img/G352.jpg,200,200,G,52,28,146,126
ASL_data/img/G148.jpg,200,200,G,26,53,175,192
ASL_data/img/G653.jpg,200,200,G,17,36,128,159
ASL_data/img/G859.jpg,200,200,G,2,17,151,169
ASL_data/img/G497.jpg,200,200,G,24,79,115,180
ASL_data/img/G293.jpg,200,200,G,22,78,113,163
ASL_data/img/G250.jpg,200,200,G,64,73,166,169
ASL_data/img/G374.jpg,200,200,G,96,26,193,135
ASL_data/img/G569.jpg,200,200,G,77,58,161,154
ASL_data/img/B631.jpg,200,200,B,79,30,154,167
ASL_data/img/B216.jpg,200,200,B,24,3,153,192
ASL_data/img/B522.jpg,200,200,B,83,22,160,157
ASL_data/img/B538.jpg,200,200,B,52,10,130,126
ASL_data/img/B701.jpg,200,200,B,70,32,156,173
ASL_data/img/B962.jpg,200,200,B,29,7,133,176
ASL_data/img/B507.jpg,200,200,B,122,28,187,156
ASL_data/img/B433.jpg,200,200,B,79,27,148,151
ASL_data/img/B745.jpg,200,200,B,64,33,149,168
ASL_data/img/B48.jpg,200,200,B,30,11,145,187
ASL_data/img/B975.jpg,200,200,B,42,10,152,186
ASL_data/img/I874.jpg,200,200,I,49,6,180,191
ASL_data/img/I283.jpg,200,200,I,139,97,196,184
ASL_data/img/I881.jpg,200,200,I,38,16,165,186
ASL_data/img/I344.jpg,200,200,I,24,41,106,151
ASL_data/img/I222.jpg,200,200,I,136,33,191,120
ASL_data/img/I292.jpg,200,200,I,129,89,186,176
ASL_data/img/I767.jpg,200,200,I,48,23,167,194
ASL_data/img/I800.jpg,200,200,I,31,12,173,186
ASL_data/img/I360.jpg,200,200,I,39,4,129,131
ASL_data/img/I517.jpg,200,200,I,117,61,191,175
ASL_data/img/I186.jpg,200,200,I,80,28,145,133
